場,レース,買い目,推定確率%,オッズ(取得時),回収率%
若松,10R,1-4-3,16.99,51.8,880.0
多摩川,9R,1-2-3,9.23,87.0,803.2
福岡,6R,1-4-2,9.89,80.3,794.3
若松,8R,3-1-2,7.16,94.6,677.1
多摩川,6R,1-4-3,10.36,63.1,653.5
多摩川,9R,1-2-4,11.55,55.8,644.3
児島,7R,1-4-5,9.09,70.3,638.8
児島,6R,1-2-4,8.20,75.5,619.3
若松,8R,3-2-1,6.58,93.0,611.6
尼崎,8R,1-2-4,6.46,90.5,584.9
若松,8R,1-3-2,10.62,54.9,582.8
桐生,7R,1-4-2,6.07,94.9,576.1
児島,7R,1-4-3,8.93,64.2,573.4
多摩川,9R,1-4-2,5.71,98.3,560.8
浜名湖,9R,1-3-2,6.84,81.8,559.7
若松,8R,2-1-3,17.92,30.8,551.8
若松,8R,2-3-1,9.10,60.3,548.6
尼崎,11R,2-1-4,5.99,89.2,533.9
丸亀,1R,2-1-4,10.93,48.6,531.4
浜名湖,3R,1-4-3,6.04,87.1,525.9
尼崎,11R,2-1-3,7.25,72.1,522.6
丸亀,5R,1-3-2,6.02,86.8,522.1
多摩川,8R,1-2-4,15.31,33.6,514.4
若松,9R,1-3-2,9.30,55.1,512.5
徳山,5R,3-1-4,7.02,72.2,506.8
尼崎,8R,4-1-2,9.98,50.4,503.2
尼崎,8R,1-4-2,14.22,34.9,496.4
児島,6R,1-4-2,7.40,66.9,495.3
福岡,4R,1-4-2,6.11,81.0,495.0
児島,8R,1-2-4,8.33,59.3,493.7
桐生,7R,1-4-3,10.31,47.4,488.6
若松,2R,1-3-4,5.36,90.8,486.4
びわこ,5R,4-1-3,5.69,85.1,483.8
丸亀,7R,1-5-3,11.07,43.2,478.3
びわこ,12R,4-1-2,6.82,70.0,477.6
浜名湖,6R,1-3-2,8.14,58.4,475.2
児島,1R,2-1-4,4.97,95.6,474.9
丸亀,2R,1-4-5,6.17,75.7,467.3
桐生,7R,1-2-4,6.03,77.3,466.4
多摩川,9R,2-1-4,5.02,92.3,463.1
多摩川,6R,1-3-4,9.68,47.7,461.8
唐津,12R,3-1-2,5.49,84.0,460.8
尼崎,1R,3-1-2,7.27,63.3,460.4
尼崎,2R,1-4-3,7.57,59.0,446.6
多摩川,5R,1-2-3,7.87,56.5,444.4
浜名湖,2R,4-2-1,4.60,96.4,443.5
多摩川,11R,1-4-3,23.26,19.0,442.0
常滑,5R,4-3-1,4.91,89.9,441.0
びわこ,12R,2-4-1,5.90,74.2,438.0
徳山,2R,3-1-2,7.23,60.3,436.1
唐津,9R,4-1-2,6.46,67.1,433.4
福岡,9R,1-2-5,6.56,65.1,426.8
桐生,6R,2-1-3,4.83,88.1,425.7
浜名湖,3R,4-1-3,5.34,78.8,420.8
浜名湖,7R,1-4-3,5.68,74.0,420.5
多摩川,5R,1-3-2,9.05,46.2,418.2
徳山,7R,3-1-2,6.57,63.2,415.0
丸亀,11R,5-1-2,4.23,97.9,413.7
常滑,3R,4-2-1,6.38,64.8,413.5
桐生,3R,1-3-2,16.09,25.6,412.0
児島,8R,1-4-2,8.45,48.6,410.7
児島,7R,1-4-2,9.26,44.0,407.4
唐津,7R,4-1-3,4.18,97.0,405.0
若松,6R,1-2-3,14.34,28.2,404.4
桐生,6R,1-2-3,12.09,33.0,398.8
児島,7R,1-5-4,4.54,86.8,394.1
尼崎,6R,4-1-3,6.55,60.1,393.9
常滑,4R,2-1-4,6.64,59.1,392.6
若松,4R,1-4-3,5.23,75.0,392.6
丸亀,2R,1-2-4,4.48,86.8,388.6
多摩川,3R,4-2-1,3.90,99.1,386.6
常滑,7R,3-1-4,6.71,57.4,385.4
三国,11R,4-1-2,4.86,79.2,385.2
常滑,3R,4-1-2,6.72,56.9,382.4
丸亀,2R,1-4-3,6.58,57.8,380.5
唐津,7R,1-4-3,4.71,80.7,380.4
若松,1R,1-4-2,18.33,20.5,375.8
多摩川,8R,1-4-2,3.95,95.0,375.7
徳山,8R,1-5-4,7.81,47.7,372.3
浜名湖,5R,1-3-2,3.95,94.2,372.3
児島,8R,1-4-3,6.15,60.5,372.2
桐生,1R,1-6-4,3.73,99.5,370.8
福岡,6R,1-2-4,13.39,27.6,369.5
福岡,4R,4-1-2,4.28,86.2,368.9
常滑,7R,3-4-1,6.80,54.0,367.1
桐生,2R,1-4-2,5.67,64.4,365.1
浜名湖,2R,4-1-2,5.22,69.9,365.0
浜名湖,8R,1-4-3,15.38,23.7,364.4
びわこ,2R,1-5-2,13.32,27.3,363.5
びわこ,8R,2-1-3,8.71,41.6,362.4
児島,4R,1-3-4,10.91,33.2,362.3
尼崎,6R,1-4-3,12.95,27.6,357.4
尼崎,8R,1-4-3,4.99,71.1,354.9
福岡,8R,1-2-5,5.86,59.9,351.1
丸亀,7R,1-3-5,11.30,31.0,350.3
多摩川,6R,3-1-4,5.80,60.3,349.9
多摩川,10R,1-5-3,5.97,58.5,349.5
若松,10R,1-3-4,15.72,22.2,348.9
常滑,7R,3-1-2,5.13,68.0,348.8
丸亀,3R,2-1-5,4.60,75.8,348.4
児島,12R,1-5-3,6.10,57.1,348.1
びわこ,5R,1-4-3,16.55,21.0,347.6
浜名湖,9R,1-4-3,8.56,40.6,347.4
尼崎,6R,1-3-4,7.60,45.5,345.9
丸亀,12R,1-2-5,6.84,50.5,345.6
若松,4R,1-3-2,4.87,71.0,345.6
丸亀,7R,1-3-2,6.22,55.1,342.8
桐生,6R,2-1-4,6.29,54.4,342.0
若松,1R,2-1-4,3.66,93.5,341.8
常滑,7R,3-2-1,4.55,74.9,340.9
尼崎,8R,4-1-3,3.50,97.1,340.2
徳山,10R,3-1-4,5.45,62.4,339.9
常滑,6R,2-1-3,6.20,54.7,339.1
福岡,7R,1-4-5,9.71,34.9,339.0
浜名湖,7R,4-3-1,4.29,78.9,338.2
三国,3R,3-1-2,3.50,96.2,336.4
浜名湖,3R,1-3-4,5.60,60.0,335.8
丸亀,1R,4-1-2,4.60,72.4,332.8
若松,2R,1-3-2,9.73,34.0,330.8
若松,9R,1-3-5,8.20,40.2,329.5
常滑,4R,2-3-1,4.10,80.4,329.4
浜名湖,6R,3-1-2,6.92,47.4,328.2
多摩川,11R,1-3-4,18.09,18.1,327.4
若松,5R,1-3-2,7.03,46.5,326.7
多摩川,4R,2-4-1,4.07,79.9,325.4
児島,4R,1-2-3,8.79,36.9,324.3
児島,4R,1-5-3,3.70,87.3,323.0
福岡,8R,2-1-3,6.05,53.2,322.1
児島,4R,1-3-2,13.36,24.1,321.9
児島,6R,1-2-5,7.47,42.9,320.7
浜名湖,11R,1-4-3,7.52,42.6,320.3
若松,7R,1-2-5,13.45,23.8,320.2
浜名湖,4R,1-4-2,11.55,27.7,319.9
若松,3R,2-1-5,3.58,89.0,319.0
福岡,6R,4-1-2,4.46,70.8,315.7
児島,4R,1-4-3,6.75,46.7,315.0
丸亀,7R,1-5-2,5.85,53.8,314.9
若松,12R,5-1-4,4.44,70.9,314.6
若松,5R,2-1-3,6.42,49.0,314.5
尼崎,2R,1-3-2,10.91,28.8,314.1
常滑,12R,1-5-4,3.54,88.6,313.9
三国,11R,4-1-3,3.83,82.0,313.9
浜名湖,2R,2-4-1,5.40,57.9,312.6
丸亀,2R,1-5-4,5.81,53.6,311.1
多摩川,1R,1-3-2,11.43,27.2,310.9
丸亀,9R,1-4-5,6.01,51.7,310.8
浜名湖,6R,3-2-1,4.97,62.4,310.0
丸亀,12R,1-3-2,13.82,22.4,309.5
三国,9R,1-5-2,5.00,61.9,309.3
児島,10R,3-2-1,3.91,79.1,309.3
徳山,4R,2-1-3,4.90,63.0,308.4
多摩川,5R,1-3-4,5.15,59.8,308.1
徳山,5R,3-1-2,6.51,47.2,307.4
多摩川,3R,1-4-2,8.74,35.1,306.7
若松,7R,1-4-2,3.16,96.6,305.2
びわこ,6R,4-1-3,3.31,92.2,304.9
丸亀,12R,1-2-3,20.11,15.1,303.6
