場,レース,買い目,推定確率%,オッズ(取得時),回収率%
平和島,8R,1-4-3,11.11,72.0,799.7
平和島,9R,1-4-3,11.42,69.7,796.0
平和島,8R,4-1-3,7.98,96.8,772.0
平和島,10R,1-4-3,7.42,90.6,672.6
児島,9R,1-4-2,17.60,37.0,651.3
丸亀,3R,1-2-3,7.06,91.7,647.0
児島,9R,4-1-2,8.29,76.9,637.6
福岡,6R,4-1-2,7.47,85.3,637.2
津,7R,1-2-4,8.64,70.0,604.9
多摩川,9R,1-2-3,21.97,27.4,601.9
若松,7R,1-5-3,7.23,81.8,591.5
丸亀,6R,1-5-4,11.51,50.8,584.6
平和島,3R,4-1-3,5.71,99.9,570.1
児島,6R,3-1-2,5.69,97.1,552.1
津,9R,1-4-3,5.33,97.5,519.4
丸亀,4R,3-2-1,5.93,87.5,519.3
若松,7R,1-3-5,9.79,52.0,509.1
福岡,4R,5-1-3,6.34,79.9,506.2
平和島,10R,4-1-3,7.03,70.8,497.8
下関,10R,1-5-2,6.14,80.7,495.3
丸亀,2R,1-3-4,6.48,76.4,495.2
びわこ,9R,1-4-3,11.44,43.2,494.3
丸亀,2R,1-4-3,8.08,61.1,493.6
児島,8R,1-3-4,7.48,65.0,486.3
住之江,9R,4-2-1,7.61,63.8,485.3
多摩川,6R,1-2-4,4.88,96.7,471.8
平和島,8R,1-3-4,5.45,86.0,468.6
びわこ,6R,4-1-2,4.80,96.9,465.3
津,7R,1-4-2,12.87,35.8,460.8
福岡,3R,4-1-2,5.86,78.5,460.2
児島,8R,1-4-3,7.41,62.0,459.6
児島,3R,1-2-5,11.31,40.6,459.1
福岡,6R,4-1-3,4.62,99.4,458.9
三国,11R,1-5-3,9.26,49.5,458.4
びわこ,11R,1-5-2,5.26,86.3,453.7
平和島,3R,4-3-1,5.96,75.9,452.2
児島,1R,1-3-5,5.70,78.7,448.6
若松,6R,1-2-5,8.74,50.9,444.7
多摩川,11R,1-2-3,20.32,21.8,442.9
住之江,11R,2-1-3,7.06,62.7,442.5
下関,10R,1-3-2,6.55,67.3,440.8
丸亀,3R,1-4-3,6.17,70.9,437.5
丸亀,3R,1-3-2,10.30,42.1,433.8
平和島,5R,3-2-1,6.77,63.2,427.7
若松,10R,4-1-2,5.94,71.8,426.7
びわこ,8R,5-1-3,5.58,76.4,426.3
平和島,5R,2-3-1,4.60,92.4,425.4
多摩川,5R,4-1-2,9.75,43.3,422.2
多摩川,4R,1-2-4,8.79,48.0,422.1
平和島,10R,4-3-1,5.03,83.9,421.8
丸亀,6R,1-5-2,7.54,55.7,420.1
平和島,5R,3-1-2,6.38,65.5,418.1
多摩川,2R,1-2-4,4.78,87.0,415.9
びわこ,9R,4-1-3,6.49,62.8,407.4
多摩川,8R,4-1-3,7.05,57.2,403.2
福岡,1R,1-5-2,6.76,59.6,402.6
平和島,9R,1-3-4,17.30,23.2,401.4
多摩川,2R,1-5-4,4.98,80.6,401.0
住之江,9R,2-4-3,5.83,68.7,400.5
津,11R,1-4-2,16.22,24.5,397.4
児島,9R,1-2-4,12.91,30.6,395.1
津,9R,1-3-2,8.61,45.8,394.4
児島,6R,1-3-2,7.46,52.8,393.8
児島,3R,1-5-2,7.71,51.0,393.3
若松,10R,2-1-4,6.55,59.8,391.9
丸亀,8R,2-1-3,5.33,73.5,391.9
多摩川,5R,4-2-1,8.74,44.7,390.9
若松,1R,2-1-4,11.02,35.4,390.2
多摩川,8R,1-4-3,9.78,39.9,390.2
丸亀,4R,1-2-3,7.94,49.0,389.0
若松,1R,1-2-4,15.34,25.3,388.1
福岡,10R,5-1-2,4.27,90.8,387.9
児島,5R,2-1-3,4.18,92.6,386.9
住之江,9R,2-4-1,11.01,35.0,385.3
多摩川,7R,1-4-2,11.41,33.5,382.3
津,4R,1-4-3,6.15,61.5,378.5
平和島,10R,3-4-1,4.16,90.6,376.8
びわこ,5R,1-4-3,7.93,47.2,374.1
丸亀,8R,3-1-2,4.04,91.9,371.4
多摩川,7R,1-2-4,10.82,34.3,371.3
津,3R,3-1-2,4.97,74.6,370.6
下関,9R,2-3-1,5.62,65.9,370.6
びわこ,8R,1-5-2,8.68,42.7,370.5
下関,4R,4-1-2,5.96,61.9,369.1
平和島,9R,1-2-4,4.36,83.7,365.3
びわこ,6R,2-1-4,6.14,59.2,363.7
下関,4R,1-4-2,9.75,37.1,361.9
多摩川,9R,1-3-2,21.63,16.6,359.0
下関,11R,2-1-3,5.17,68.9,356.2
若松,3R,1-2-5,6.31,56.1,354.1
津,11R,4-1-2,3.96,89.0,352.8
若松,10R,2-1-3,4.15,85.0,352.3
児島,12R,2-1-5,4.11,85.7,351.8
丸亀,4R,2-3-1,6.86,51.0,349.7
福岡,3R,1-4-2,4.97,69.8,347.0
若松,4R,1-3-4,8.58,40.3,345.6
唐津,12R,3-1-2,10.06,34.2,344.1
多摩川,11R,2-1-3,7.79,44.2,344.1
津,11R,1-2-4,18.92,18.0,340.5
若松,4R,1-4-2,4.03,84.3,339.7
福岡,3R,4-2-3,4.58,73.9,338.8
多摩川,10R,1-4-2,17.52,19.3,338.2
丸亀,12R,4-1-3,3.93,85.5,336.0
びわこ,1R,3-1-4,4.04,82.7,333.8
多摩川,7R,2-1-4,6.42,51.9,333.2
びわこ,10R,5-4-1,3.48,95.5,332.8
津,10R,1-4-2,12.49,26.6,332.2
多摩川,6R,1-2-3,10.38,31.8,330.0
若松,6R,2-1-5,3.37,97.9,329.8
児島,5R,2-1-5,4.65,70.3,327.2
びわこ,4R,2-1-4,3.27,99.3,324.9
住之江,2R,1-5-3,15.69,20.7,324.9
平和島,7R,1-5-2,3.79,85.8,324.8
下関,2R,1-3-2,5.74,56.5,324.3
福岡,9R,2-1-3,6.36,50.8,323.3
下関,1R,1-2-4,7.55,42.8,323.3
福岡,4R,1-5-3,8.57,37.7,323.0
多摩川,10R,1-5-4,4.12,78.1,321.6
下関,12R,3-1-2,5.76,55.7,320.9
福岡,9R,2-1-5,9.15,35.0,320.2
びわこ,4R,1-4-2,8.65,36.9,319.1
若松,2R,1-4-2,4.80,66.4,318.6
若松,3R,2-1-3,4.02,79.2,318.2
児島,1R,1-3-6,4.36,73.0,318.2
びわこ,9R,3-1-4,6.31,50.2,316.6
下関,3R,1-3-5,3.57,88.5,316.1
平和島,3R,3-4-1,4.80,65.7,315.6
