場,レース,買い目,推定確率%,オッズ(取得時),回収率%
丸亀,2R,1-4-3,9.80,99.3,973.5
浜名湖,6R,1-2-4,11.02,74.1,816.7
丸亀,9R,1-3-4,7.66,99.5,762.1
福岡,9R,1-4-2,14.72,47.5,699.1
下関,4R,1-4-3,7.35,95.1,698.7
浜名湖,8R,1-4-3,13.94,48.5,676.0
大村,11R,4-2-1,6.91,94.8,654.7
福岡,4R,1-2-4,9.02,72.3,652.5
浜名湖,7R,2-1-4,7.52,86.8,652.4
丸亀,5R,1-4-3,9.46,68.9,652.0
児島,8R,1-4-3,6.80,95.0,645.6
浜名湖,8R,1-3-4,6.88,92.8,638.4
児島,11R,1-4-2,11.27,55.8,628.8
唐津,7R,2-1-4,8.56,72.0,616.5
児島,4R,2-1-5,8.46,72.8,615.5
下関,7R,1-4-2,6.24,97.9,610.7
大村,4R,1-5-4,11.81,51.5,608.2
びわこ,9R,1-4-2,11.35,52.3,593.9
大村,10R,2-1-4,10.53,55.5,584.6
丸亀,2R,4-1-3,6.75,85.7,578.3
びわこ,5R,4-1-2,5.98,93.7,560.7
福岡,7R,1-3-5,6.36,87.9,559.5
丸亀,9R,1-3-2,12.96,42.6,552.2
大村,11R,4-1-2,6.99,77.6,542.7
福岡,7R,1-3-4,8.62,62.4,537.6
若松,12R,3-2-1,9.76,54.9,535.8
福岡,8R,2-1-5,9.27,57.5,533.0
福岡,4R,1-4-2,9.14,57.8,528.1
若松,9R,1-3-4,11.21,47.0,526.8
びわこ,9R,1-2-4,17.15,30.5,523.1
唐津,7R,2-4-1,6.36,81.4,518.0
尼崎,3R,1-2-3,9.50,53.6,509.1
大村,10R,4-2-1,5.53,91.4,505.3
尼崎,3R,1-3-2,5.32,93.7,498.9
丸亀,5R,1-4-2,21.60,22.9,494.7
常滑,9R,1-2-4,9.36,52.1,487.5
若松,8R,1-5-3,6.41,75.9,486.9
若松,7R,1-4-3,6.04,80.0,483.1
丸亀,3R,1-2-4,6.83,70.2,479.7
多摩川,10R,1-4-2,14.82,32.1,475.9
徳山,6R,2-1-3,4.83,97.9,472.7
浜名湖,5R,3-2-1,4.82,96.0,462.4
三国,2R,2-1-3,8.79,52.4,460.6
三国,6R,4-1-2,4.80,93.1,447.1
多摩川,8R,1-4-3,10.44,42.7,445.6
浜名湖,11R,1-3-4,12.28,36.2,444.7
大村,10R,2-1-3,5.11,86.3,440.8
尼崎,4R,1-4-2,6.55,66.9,438.5
下関,6R,1-4-3,4.99,87.6,437.0
常滑,9R,1-2-3,22.93,19.0,435.6
福岡,7R,1-4-3,5.39,80.6,434.5
若松,12R,3-1-2,12.62,34.4,434.0
三国,2R,2-1-4,4.41,96.7,426.4
丸亀,3R,2-1-4,7.38,57.5,424.2
児島,4R,1-2-5,9.53,44.4,423.2
福岡,10R,1-2-4,13.33,31.6,421.1
若松,10R,1-5-3,11.44,36.7,419.9
下関,7R,2-1-4,4.29,97.9,419.8
若松,5R,2-1-3,12.32,34.0,419.0
福岡,10R,1-4-2,7.34,56.4,414.2
浜名湖,11R,1-4-3,4.74,86.6,410.5
若松,8R,1-5-2,6.97,58.4,407.0
唐津,11R,4-1-3,8.56,47.5,406.5
児島,4R,1-2-4,4.28,94.2,403.1
びわこ,3R,1-4-5,7.57,53.2,402.9
びわこ,3R,1-4-3,14.68,27.0,396.3
浜名湖,8R,4-1-3,5.99,65.7,393.2
若松,4R,1-5-2,9.59,41.0,393.1
下関,3R,3-1-2,5.54,70.9,392.6
児島,8R,1-3-4,10.16,38.4,390.0
常滑,1R,4-1-2,4.16,93.1,386.9
唐津,11R,1-4-5,4.14,93.0,384.7
福岡,12R,4-1-3,5.50,69.5,382.3
大村,7R,1-5-3,4.63,81.1,375.6
唐津,11R,1-4-3,18.93,19.8,374.8
大村,3R,4-2-1,4.36,85.6,373.5
若松,4R,1-2-5,9.04,41.0,370.5
尼崎,7R,2-1-3,11.31,32.6,368.8
児島,4R,1-2-6,6.20,59.4,368.5
びわこ,2R,1-4-3,5.47,67.0,366.4
丸亀,7R,1-4-2,12.98,28.2,366.0
福岡,7R,1-3-6,7.37,49.6,365.5
多摩川,6R,1-4-3,6.26,58.4,365.3
丸亀,9R,3-1-2,5.10,71.6,365.3
下関,12R,4-1-2,8.99,40.5,364.3
桐生,8R,1-2-5,11.42,31.9,364.2
福岡,12R,1-4-2,11.36,32.0,363.4
徳山,11R,4-1-3,4.34,83.3,361.6
若松,9R,1-6-3,7.05,51.3,361.5
唐津,1R,1-3-2,17.62,20.4,359.4
若松,11R,3-1-2,6.06,59.2,358.5
福岡,12R,1-4-3,14.50,24.7,358.1
常滑,1R,4-3-1,4.82,74.1,357.0
浜名湖,5R,2-1-3,5.48,64.8,355.3
尼崎,5R,1-4-2,4.30,82.3,354.3
児島,11R,1-2-4,9.08,38.6,350.5
下関,8R,1-4-2,10.01,35.0,350.3
常滑,1R,4-1-3,7.97,43.9,350.0
