場,レース,買い目,推定確率%,オッズ(取得時),回収率%
児島,9R,1-4-3,13.45,58.1,781.5
びわこ,9R,1-4-2,10.58,72.7,769.5
児島,9R,4-1-3,6.28,94.5,593.6
丸亀,6R,1-3-5,7.00,80.0,559.8
びわこ,9R,1-2-4,16.33,31.4,512.6
戸田,11R,1-4-5,8.96,56.9,509.8
丸亀,6R,1-5-3,9.13,53.3,486.9
多摩川,9R,1-4-3,8.65,55.0,475.5
児島,8R,2-1-5,5.78,81.4,470.5
常滑,5R,1-2-3,6.38,73.6,469.7
児島,3R,1-3-4,4.95,94.0,465.5
多摩川,9R,4-1-2,8.54,54.3,464.0
戸田,7R,1-2-5,7.70,59.6,458.9
児島,6R,1-3-2,13.53,33.6,454.5
多摩川,5R,1-3-6,5.74,78.7,451.8
戸田,9R,3-1-2,5.27,85.2,448.7
若松,3R,1-2-3,7.51,58.4,438.7
若松,6R,2-4-3,5.35,81.5,436.4
三国,11R,2-1-5,5.03,86.0,432.3
徳山,8R,1-5-4,6.30,67.4,424.8
丸亀,2R,2-1-3,5.11,83.1,424.5
大村,8R,4-1-3,4.73,89.5,423.4
徳山,9R,4-2-1,7.94,53.2,422.2
鳴門,11R,3-1-2,10.61,39.4,417.9
大村,5R,1-3-2,6.70,61.8,414.3
大村,5R,1-2-4,13.72,30.0,411.5
三国,11R,1-2-5,4.77,85.4,407.6
戸田,6R,3-1-4,7.34,55.5,407.3
児島,7R,2-3-1,4.18,96.9,405.0
びわこ,5R,3-1-2,4.10,98.6,404.3
丸亀,3R,1-4-2,13.60,29.7,403.9
戸田,7R,1-2-3,9.01,44.5,400.7
大村,10R,1-5-4,5.57,71.2,396.6
徳山,12R,3-1-2,7.38,53.7,396.5
戸田,6R,4-3-1,5.08,77.5,394.0
大村,11R,2-1-4,10.03,39.2,393.4
徳山,9R,4-1-2,9.64,40.8,393.2
若松,12R,4-1-3,6.82,57.0,388.8
児島,10R,1-3-5,9.24,42.1,388.8
児島,4R,1-2-3,5.13,75.7,388.3
桐生,4R,2-1-4,7.05,54.9,386.9
三国,3R,1-5-4,6.18,62.6,386.7
桐生,6R,1-4-5,9.62,39.5,380.1
大村,5R,1-2-3,15.42,24.5,377.7
児島,10R,1-5-3,14.39,26.1,375.5
児島,4R,3-1-2,4.78,78.2,374.1
常滑,11R,1-5-4,5.91,63.3,373.8
桐生,6R,1-4-3,5.75,64.7,372.1
若松,1R,1-4-3,7.24,51.3,371.6
戸田,9R,1-3-2,8.60,43.1,370.8
戸田,6R,1-3-4,5.88,63.1,370.8
桐生,7R,3-1-2,9.46,39.2,370.6
戸田,8R,4-1-3,4.81,76.9,370.1
若松,9R,1-2-3,7.48,49.4,369.4
徳山,4R,3-1-2,4.26,86.5,368.8
桐生,4R,1-2-4,7.18,51.2,367.7
