場,レース,買い目,推定確率%,オッズ(取得時),回収率%
徳山,3R,1-5-2,10.90,63.0,686.4
児島,7R,1-5-2,8.04,80.9,650.2
下関,2R,1-4-3,15.99,38.8,620.6
住之江,6R,4-1-2,11.13,53.5,595.2
児島,7R,1-2-5,7.59,75.1,570.0
児島,6R,1-3-2,6.08,92.6,563.1
徳山,3R,1-2-5,9.34,59.8,558.6
児島,12R,3-1-2,8.68,64.1,556.1
若松,9R,1-3-2,5.94,91.9,545.6
大村,11R,4-1-2,7.50,68.8,515.7
下関,3R,3-2-1,8.68,59.4,515.7
芦屋,10R,4-1-3,6.52,78.5,511.8
蒲郡,5R,1-4-2,9.00,54.5,490.6
大村,3R,1-4-3,7.82,60.9,476.4
多摩川,6R,1-2-4,8.35,56.0,467.8
常滑,8R,1-3-2,6.32,72.8,460.2
児島,8R,2-4-1,4.97,90.7,450.6
浜名湖,2R,3-4-1,6.68,66.5,444.4
大村,1R,2-1-5,5.98,73.0,436.6
住之江,6R,4-2-1,8.71,49.7,432.9
浜名湖,2R,3-1-2,4.76,90.5,430.6
多摩川,6R,1-4-2,8.14,52.3,425.9
住之江,3R,1-4-2,5.36,79.3,424.8
大村,8R,1-4-2,8.09,52.0,420.7
蒲郡,3R,2-1-3,8.82,47.0,414.6
大村,11R,1-4-2,14.00,29.6,414.5
浜名湖,5R,3-2-1,5.13,80.7,414.0
徳山,4R,1-4-2,12.45,33.2,413.4
下関,8R,3-1-2,4.64,88.1,408.5
蒲郡,8R,1-4-3,4.56,88.6,403.6
若松,4R,4-1-2,4.14,97.3,403.2
常滑,3R,5-3-1,5.13,78.4,402.4
浜名湖,2R,3-4-2,5.09,79.0,402.0
住之江,6R,1-4-2,10.16,39.4,400.2
若松,6R,5-2-1,3.99,99.4,396.3
浜名湖,7R,1-3-6,4.43,89.3,395.9
大村,9R,5-1-2,4.03,96.9,390.6
若松,11R,1-4-2,5.53,70.4,389.4
住之江,10R,4-1-3,4.94,78.8,389.2
多摩川,5R,4-3-1,3.90,99.0,386.2
住之江,11R,4-1-2,5.59,69.1,386.1
芦屋,8R,2-1-3,5.21,73.9,385.2
下関,12R,3-1-2,6.18,62.3,385.2
下関,8R,2-3-1,4.37,88.1,384.9
住之江,3R,1-3-2,6.38,60.1,383.3
蒲郡,3R,2-1-4,4.95,77.0,381.0
蒲郡,5R,1-2-4,6.58,57.4,377.5
下関,2R,1-3-4,7.99,47.2,376.9
下関,9R,1-4-3,3.87,97.4,376.9
徳山,12R,4-1-2,4.84,77.9,376.7
尼崎,11R,3-1-4,7.24,51.9,375.8
常滑,8R,3-2-1,3.83,96.2,368.9
下関,2R,1-4-2,11.00,33.4,367.3
常滑,10R,1-2-3,10.59,34.2,362.3
児島,8R,2-4-3,4.24,84.4,358.2
多摩川,6R,1-4-3,5.79,61.8,357.8
蒲郡,9R,1-3-2,15.27,23.4,357.4
芦屋,8R,2-1-5,4.44,80.3,356.7
若松,9R,3-1-2,4.93,72.3,356.3
若松,3R,4-1-2,7.27,48.8,354.9
尼崎,4R,3-1-4,4.76,74.4,354.5
