場,レース,買い目,推定確率%,オッズ(取得時),回収率%
住之江,2R,2-1-3,7.97,64.1,511.0
住之江,2R,2-1-4,4.61,97.2,447.7
住之江,11R,3-2-1,5.12,77.6,397.4
住之江,11R,2-3-1,4.71,80.9,381.2
住之江,8R,4-1-2,5.50,66.9,368.2
住之江,2R,3-1-2,3.78,91.8,346.9
住之江,11R,3-2-4,3.78,85.8,324.1
住之江,12R,3-1-2,5.00,64.1,320.2
住之江,7R,1-5-4,5.40,56.0,302.1
住之江,4R,3-1-2,5.94,50.3,298.5
住之江,7R,1-4-3,10.78,27.3,294.3
住之江,12R,2-1-3,4.56,63.5,289.8
住之江,3R,1-3-4,6.15,44.4,272.9
住之江,3R,1-4-3,8.72,30.5,266.0
住之江,10R,3-1-5,3.12,84.1,262.8
住之江,7R,1-4-5,6.51,38.6,251.4
住之江,8R,1-4-2,14.91,16.6,247.6
住之江,11R,3-4-2,3.23,76.1,246.1
住之江,7R,1-4-2,4.69,49.3,231.2
住之江,9R,2-1-4,6.21,37.1,230.4
住之江,5R,2-1-6,3.01,76.2,229.6
住之江,11R,4-1-3,2.35,90.6,213.3
住之江,8R,1-2-4,10.53,20.1,211.7
住之江,4R,1-3-5,2.14,97.7,209.3
住之江,3R,1-3-2,4.34,47.6,206.5
住之江,1R,3-1-4,2.05,99.7,204.8
住之江,7R,3-1-4,2.27,87.8,199.6
住之江,6R,1-5-4,12.65,15.2,192.3
住之江,11R,3-1-2,5.08,37.8,192.0
住之江,11R,4-1-2,1.99,96.0,190.6
住之江,6R,1-4-2,2.93,64.7,189.3
住之江,11R,3-4-1,3.19,59.2,188.7
住之江,10R,5-1-3,3.20,54.4,174.3
住之江,5R,1-2-5,5.63,30.5,171.7
住之江,9R,1-4-2,7.85,21.3,167.2
住之江,12R,1-5-2,2.80,59.7,167.1
住之江,6R,1-4-3,5.14,32.5,167.0
住之江,7R,1-3-4,10.95,14.7,161.0
住之江,12R,1-5-3,3.10,51.7,160.5
住之江,1R,1-4-3,8.05,19.5,156.9
住之江,1R,2-1-3,2.66,58.6,155.8
住之江,12R,1-3-2,12.99,11.9,154.6
住之江,2R,1-4-2,2.63,57.8,151.9
住之江,5R,6-1-2,1.99,76.0,151.3
住之江,12R,3-1-5,1.81,82.9,150.5
住之江,1R,1-3-4,7.83,19.1,149.6
住之江,4R,2-1-3,5.40,27.4,148.1
住之江,4R,3-2-1,1.73,84.6,146.2
住之江,2R,1-2-3,8.41,17.3,145.5
住之江,2R,1-2-4,4.86,29.9,145.2
住之江,6R,1-4-5,9.05,15.9,143.9
住之江,11R,2-1-3,4.21,33.5,141.2
住之江,7R,1-2-4,3.55,39.6,140.8
住之江,1R,1-3-2,8.90,15.8,140.6
住之江,4R,3-1-4,2.53,55.6,140.6
住之江,7R,1-6-4,1.74,79.5,138.5
住之江,10R,5-1-2,3.21,41.5,133.4
住之江,5R,1-5-6,1.93,69.1,133.3
住之江,6R,5-1-4,1.66,79.5,132.2
住之江,3R,1-6-3,1.68,78.6,131.7
住之江,1R,1-5-3,2.09,62.1,129.9
住之江,8R,4-1-3,1.91,67.6,129.0
住之江,10R,2-5-1,1.31,97.4,127.5
住之江,10R,2-1-3,3.03,41.0,124.4
住之江,11R,2-1-4,2.58,48.1,124.3
住之江,12R,1-2-5,4.00,31.0,123.9
住之江,3R,1-2-3,5.04,24.1,121.4
住之江,6R,1-5-2,7.93,15.3,121.3
住之江,3R,1-3-6,1.88,64.0,120.3
