場,レース,買い目,推定確率%,オッズ(取得時),回収率%
徳山,11R,4-1-3,6.57,97.6,641.4
多摩川,7R,4-1-2,7.68,77.6,595.6
多摩川,7R,4-2-1,7.54,76.3,575.1
三国,11R,4-1-3,5.77,98.5,567.9
住之江,2R,2-1-3,7.97,64.1,511.0
三国,7R,1-4-2,6.57,77.8,511.0
若松,3R,1-2-4,5.29,93.4,493.7
徳山,11R,4-1-2,5.03,90.0,452.4
住之江,2R,2-1-4,4.61,97.2,447.7
住之江,12R,3-1-2,5.00,86.7,433.1
常滑,7R,1-2-3,5.64,75.2,424.3
若松,2R,3-4-1,6.98,59.7,416.7
桐生,7R,1-4-3,6.58,63.2,415.6
徳山,1R,2-1-4,5.57,72.1,401.5
住之江,11R,3-2-1,5.12,77.6,397.4
若松,3R,2-1-4,6.46,61.5,397.3
若松,2R,3-1-4,6.73,57.1,384.2
尼崎,2R,3-1-2,4.07,94.3,383.6
住之江,11R,2-3-1,4.71,80.9,381.2
若松,12R,3-1-5,5.62,67.8,380.8
桐生,6R,2-1-3,4.76,78.8,375.0
尼崎,3R,2-3-1,3.95,94.2,372.5
多摩川,10R,4-1-3,5.00,74.2,371.1
平和島,1R,2-1-5,4.40,83.8,368.4
大村,12R,3-2-1,3.72,99.0,368.3
住之江,8R,4-1-2,5.50,66.9,368.2
びわこ,10R,2-1-3,6.76,54.3,367.3
平和島,2R,1-5-2,3.93,92.4,362.9
平和島,2R,1-4-5,5.13,69.8,358.0
徳山,7R,4-1-3,6.32,56.5,357.2
戸田,12R,3-1-2,5.23,67.9,355.0
若松,2R,4-3-2,4.01,87.2,349.5
若松,2R,1-4-3,3.85,90.7,349.4
常滑,10R,1-2-5,5.04,68.9,347.3
住之江,2R,3-1-2,3.78,91.8,346.9
大村,7R,2-1-4,4.12,83.6,344.0
戸田,12R,2-1-3,4.57,75.2,343.9
徳山,7R,4-3-1,7.22,47.6,343.5
多摩川,3R,3-1-2,5.18,65.9,341.4
多摩川,9R,3-1-2,5.76,58.7,338.1
常滑,5R,3-1-2,9.05,37.3,337.4
常滑,5R,3-1-4,3.66,92.2,337.2
尼崎,9R,2-3-1,3.86,87.0,336.0
若松,12R,3-1-4,7.82,42.9,335.6
三国,7R,1-2-4,7.44,44.9,334.1
多摩川,1R,1-4-2,5.89,56.1,330.3
平和島,1R,2-1-3,4.47,72.7,325.1
桐生,8R,3-1-5,3.97,81.9,324.9
住之江,11R,3-2-4,3.78,85.8,324.1
戸田,8R,2-1-3,7.57,42.6,322.6
三国,11R,1-4-3,7.77,41.5,322.5
尼崎,3R,3-2-1,4.39,73.5,322.4
桐生,5R,2-1-3,5.26,61.0,321.0
常滑,7R,1-3-2,3.91,81.3,317.7
三国,10R,4-3-1,3.52,90.2,317.6
平和島,7R,1-5-3,4.51,70.3,317.4
戸田,10R,2-1-3,10.86,29.2,317.1
尼崎,10R,3-4-1,3.31,94.6,313.2
常滑,7R,3-2-1,3.18,97.6,310.8
びわこ,12R,4-1-2,3.48,89.1,310.0
常滑,10R,1-5-3,5.14,60.2,309.5
常滑,12R,2-1-4,5.24,58.8,308.2
徳山,3R,2-1-3,3.48,88.4,307.9
多摩川,8R,1-2-3,9.07,33.9,307.4
大村,4R,4-1-2,11.38,26.9,306.1
三国,9R,3-1-2,9.86,31.0,305.7
尼崎,3R,2-1-3,5.01,60.8,304.4
住之江,7R,1-5-4,5.40,56.0,302.1
大村,12R,2-1-4,4.41,68.3,301.4
多摩川,4R,4-5-2,3.49,86.4,301.2
びわこ,8R,4-1-2,5.06,59.3,300.0
戸田,10R,2-1-4,5.90,50.7,299.4
住之江,4R,3-1-2,5.94,50.3,298.5
平和島,9R,4-3-1,4.39,67.6,296.8
若松,5R,3-1-2,3.33,89.0,296.7
常滑,4R,4-1-5,5.09,58.2,296.5
大村,9R,3-1-2,2.96,99.6,295.0
平和島,12R,4-3-1,3.27,90.1,294.5
住之江,7R,1-4-3,10.78,27.3,294.3
三国,5R,1-4-2,4.15,70.8,293.7
大村,6R,4-1-2,5.48,53.5,293.2
尼崎,8R,1-5-4,6.31,46.4,293.0
多摩川,8R,1-3-2,11.68,24.7,288.6
平和島,4R,1-5-3,3.10,92.3,285.8
戸田,11R,4-1-2,4.87,58.6,285.5
多摩川,3R,2-3-1,3.11,91.6,284.5
若松,6R,1-4-3,6.22,45.7,284.4
三国,11R,1-3-4,6.99,40.6,283.7
三国,12R,1-2-5,14.85,19.1,283.6
大村,12R,2-1-3,4.51,62.6,282.4
多摩川,6R,4-1-3,7.80,36.2,282.4
平和島,7R,3-1-5,2.87,98.3,282.2
三国,12R,1-5-2,10.80,26.1,281.9
びわこ,10R,2-3-1,3.57,79.0,281.8
桐生,2R,4-1-3,3.48,80.8,281.5
平和島,7R,1-3-5,6.23,45.1,281.1
若松,10R,2-1-4,3.48,80.8,280.9
多摩川,3R,3-2-1,3.61,77.6,280.2
尼崎,3R,3-1-2,6.50,42.9,279.0
尼崎,9R,2-1-3,4.94,56.2,277.8
尼崎,10R,1-4-3,12.79,21.7,277.6
平和島,9R,4-1-3,5.94,46.4,275.7
常滑,4R,4-3-1,2.99,92.2,275.4
常滑,4R,5-1-4,3.25,84.8,275.4
桐生,9R,1-4-3,6.34,43.4,275.4
びわこ,12R,2-1-4,5.34,51.5,275.3
若松,12R,3-1-2,4.24,64.5,273.6
住之江,3R,1-3-4,6.15,44.4,272.9
桐生,6R,3-1-2,6.96,39.2,272.8
尼崎,4R,4-1-3,7.15,38.1,272.3
常滑,3R,3-1-2,2.90,93.2,270.4
多摩川,1R,1-2-4,10.36,26.1,270.3
常滑,6R,1-4-5,7.17,37.6,269.4
平和島,12R,3-4-1,3.74,71.9,268.7
びわこ,5R,2-1-4,4.39,61.0,267.9
尼崎,4R,4-3-1,3.71,72.2,267.8
若松,8R,1-3-4,8.51,31.4,267.2
大村,12R,1-4-2,2.81,95.1,267.1
若松,1R,2-4-1,3.69,72.2,266.7
住之江,3R,1-4-3,8.72,30.5,266.0
若松,4R,3-2-1,11.12,23.9,265.9
