場,レース,買い目,推定確率%,オッズ(取得時),回収率%
若松,1R,4-1-3,6.95,96.3,669.6
三国,10R,4-1-3,8.96,74.0,662.9
三国,10R,4-1-2,12.87,49.7,639.7
常滑,12R,4-1-2,9.03,68.7,620.6
徳山,2R,4-1-3,8.28,74.3,615.5
常滑,8R,1-4-3,8.45,70.8,598.2
徳山,1R,1-4-2,7.66,75.0,574.3
徳山,5R,4-3-1,7.35,78.0,573.7
常滑,10R,1-4-3,8.87,64.5,572.3
津,2R,3-1-2,7.78,71.6,557.0
徳山,1R,1-4-3,8.77,61.4,538.2
三国,10R,4-1-5,6.58,81.5,536.2
常滑,7R,1-4-2,12.67,40.5,513.3
浜名湖,6R,3-1-2,12.39,41.3,511.7
福岡,9R,5-1-2,5.77,87.7,506.2
下関,1R,4-1-3,8.40,60.1,505.0
尼崎,3R,4-2-1,9.80,51.3,502.7
下関,4R,1-3-2,10.69,46.6,498.1
下関,5R,2-1-4,6.76,70.5,476.9
戸田,4R,2-1-3,5.34,88.9,475.1
桐生,7R,1-2-4,7.11,66.0,469.1
浜名湖,10R,4-1-2,6.47,72.4,468.1
下関,1R,4-1-2,7.00,66.3,464.3
桐生,2R,1-3-4,4.78,96.3,460.7
芦屋,4R,1-4-3,5.84,76.9,449.0
徳山,5R,4-1-3,7.18,62.1,445.8
桐生,2R,1-3-2,8.60,51.3,441.2
若松,3R,4-1-5,7.05,61.8,435.5
尼崎,3R,4-1-2,5.86,74.2,434.9
三国,10R,4-2-1,4.90,88.4,432.9
若松,1R,1-4-2,5.55,77.8,432.1
徳山,1R,1-4-5,8.97,47.6,427.0
若松,8R,1-2-3,13.64,31.3,427.0
戸田,11R,1-4-3,15.38,27.7,426.0
福岡,7R,1-4-3,6.54,64.4,421.4
津,2R,3-2-1,8.01,52.1,417.2
三国,1R,1-4-3,9.91,42.1,417.0
福岡,6R,1-3-2,10.63,38.0,404.1
下関,3R,1-3-2,7.90,50.8,401.3
若松,7R,1-4-2,5.50,72.9,400.7
福岡,9R,1-5-4,6.33,63.3,400.6
福岡,8R,5-1-2,5.08,78.7,400.2
徳山,8R,2-1-4,7.03,56.3,396.0
徳山,5R,3-4-1,6.12,64.5,394.8
桐生,2R,3-1-2,5.43,72.2,392.4
尼崎,10R,1-5-2,13.19,29.7,391.7
徳山,8R,2-4-1,3.99,98.2,391.5
津,8R,1-4-2,7.03,55.7,391.3
若松,5R,4-2-1,4.47,86.8,387.6
浜名湖,3R,1-3-4,4.20,92.1,386.8
芦屋,12R,2-4-1,7.47,51.5,384.8
若松,1R,1-4-3,10.97,35.0,384.1
下関,10R,2-1-4,7.23,53.0,383.4
戸田,9R,1-3-2,6.73,56.8,382.0
浜名湖,9R,1-5-2,4.26,88.9,378.9
尼崎,3R,2-4-1,10.28,36.8,378.1
若松,1R,4-3-1,3.90,96.8,377.5
尼崎,9R,3-1-2,5.92,63.0,373.2
下関,3R,3-1-2,5.92,63.0,372.9
下関,4R,1-2-3,10.10,36.7,370.6
若松,5R,4-1-5,6.17,60.0,370.3
福岡,9R,5-1-3,5.36,69.1,370.2
徳山,3R,1-5-4,9.03,40.9,369.2
津,7R,1-2-3,8.64,42.7,368.8
若松,8R,2-1-3,6.41,57.5,368.4
浜名湖,3R,4-1-3,4.25,86.3,366.9
常滑,11R,1-3-6,6.34,57.2,362.7
芦屋,12R,4-2-1,3.70,98.0,362.7
福岡,5R,1-4-2,6.69,53.8,360.1
びわこ,5R,5-1-2,3.87,92.5,358.2
浜名湖,3R,1-4-3,7.35,48.6,357.4
下関,7R,1-4-2,11.04,32.2,355.6
戸田,11R,4-1-3,3.74,94.1,351.8
