場,レース,買い目,推定確率%,オッズ(取得時),回収率%
徳山,9R,1-4-3,12.79,73.1,935.0
若松,4R,1-2-4,8.37,92.7,775.9
丸亀,7R,1-5-4,11.31,59.4,671.7
丸亀,7R,1-4-5,7.95,84.1,668.7
若松,1R,1-3-2,13.58,45.8,621.8
若松,1R,1-2-3,16.05,38.5,618.1
若松,2R,3-2-1,11.67,52.3,610.5
児島,9R,1-3-4,6.03,97.7,589.5
徳山,9R,1-4-2,13.94,42.1,587.0
戸田,6R,1-3-4,5.97,93.9,560.4
大村,5R,4-1-3,5.67,98.7,559.5
戸田,6R,1-3-2,8.44,65.6,553.6
江戸川,8R,1-4-3,6.95,76.9,534.8
丸亀,3R,1-3-2,8.30,63.8,529.5
児島,9R,1-3-2,16.39,32.3,529.4
戸田,6R,1-4-3,5.72,92.4,528.1
丸亀,6R,1-3-2,13.24,39.7,525.8
児島,5R,3-1-2,13.52,38.6,522.0
住之江,12R,2-4-1,6.18,84.0,518.8
丸亀,3R,1-4-3,14.59,35.1,512.3
戸田,5R,1-3-4,6.44,77.6,500.1
児島,9R,1-2-3,14.68,34.0,499.2
戸田,5R,1-4-3,11.63,41.6,484.0
児島,3R,4-2-1,4.89,97.5,477.2
若松,9R,1-4-2,9.71,48.7,472.9
津,8R,1-2-4,11.71,39.8,466.0
津,7R,4-1-2,6.77,68.6,464.4
多摩川,4R,2-1-3,7.11,65.1,463.0
児島,3R,2-1-4,7.29,63.3,461.2
若松,11R,1-4-2,19.05,24.2,461.0
戸田,4R,1-3-2,6.09,74.0,451.0
鳴門,8R,3-4-1,6.69,67.0,448.2
江戸川,4R,1-2-4,12.88,34.4,443.2
戸田,2R,1-2-3,13.34,33.2,443.0
津,8R,1-4-2,20.38,21.7,442.3
徳山,10R,1-4-3,5.37,82.2,441.7
津,4R,1-3-4,8.43,51.9,437.4
児島,3R,4-1-2,4.82,90.0,434.2
大村,7R,3-1-4,8.70,49.9,434.2
若松,10R,1-4-5,7.99,53.1,424.5
丸亀,3R,1-2-3,5.01,84.3,422.4
住之江,3R,4-1-3,4.33,97.4,422.2
江戸川,6R,1-2-3,14.28,29.5,421.2
江戸川,7R,1-3-4,13.87,29.9,414.6
徳山,4R,3-1-2,9.30,44.1,410.0
多摩川,7R,1-5-4,7.23,56.5,408.5
若松,2R,3-1-2,6.94,58.8,407.8
多摩川,1R,3-2-1,4.07,98.8,401.8
大村,5R,1-4-2,4.00,98.7,395.3
戸田,9R,1-4-3,14.76,26.6,392.7
唐津,7R,1-4-3,6.26,62.2,389.1
住之江,5R,1-3-2,12.34,31.5,388.6
若松,8R,3-1-2,12.29,31.4,386.0
児島,9R,2-1-3,4.36,88.6,385.9
唐津,5R,4-1-5,4.52,85.3,385.6
戸田,2R,1-2-5,4.77,80.7,384.9
若松,2R,2-3-1,12.26,31.3,383.9
児島,10R,1-4-2,16.39,23.4,383.5
若松,3R,1-2-3,5.08,75.1,381.3
児島,7R,1-2-4,11.57,32.8,379.4
津,11R,3-1-2,4.99,76.0,379.1
津,4R,1-3-2,4.90,77.2,378.6
住之江,5R,1-4-3,8.64,43.8,378.5
多摩川,2R,1-5-4,8.97,42.1,377.5
多摩川,6R,2-4-1,7.40,50.0,370.0
丸亀,11R,2-1-5,11.18,33.0,368.9
戸田,3R,3-1-2,4.18,88.0,367.6
江戸川,4R,1-2-5,5.12,71.5,366.3
唐津,12R,2-1-3,5.14,71.1,365.6
児島,7R,1-2-3,4.87,75.1,365.4
戸田,10R,3-2-1,6.33,57.2,362.3
住之江,4R,2-5-1,7.67,46.9,359.7
尼崎,11R,3-1-2,4.38,82.0,359.2
多摩川,2R,5-1-4,4.73,75.4,356.9
丸亀,12R,2-1-3,10.64,33.5,356.4
若松,10R,4-1-2,3.58,99.2,355.5
徳山,10R,4-1-2,4.65,76.5,355.5
唐津,8R,1-4-3,20.16,17.6,354.7
徳山,6R,2-1-3,5.54,64.0,354.5
徳山,9R,1-4-5,3.84,92.2,353.7
若松,6R,4-3-1,4.70,75.1,353.2
多摩川,2R,2-1-5,4.03,87.6,353.1
若松,6R,2-4-1,4.06,87.0,352.8
津,4R,3-1-2,3.83,92.1,352.5
住之江,1R,1-6-2,4.52,77.9,351.7
多摩川,3R,1-4-2,8.53,41.2,351.3
徳山,7R,2-4-1,3.82,91.7,350.3
唐津,7R,1-2-3,5.77,60.7,350.0
若松,5R,1-2-3,9.76,35.7,348.3
若松,10R,1-4-3,15.69,22.1,346.7
江戸川,7R,1-4-3,11.09,31.2,346.1
戸田,3R,3-2-1,3.82,90.5,345.3
尼崎,5R,1-5-4,3.93,87.2,342.6
戸田,8R,1-4-6,5.57,61.5,342.3
若松,5R,1-2-5,5.47,62.5,342.1
唐津,10R,1-3-2,5.10,66.9,341.2
若松,4R,2-1-4,7.37,46.3,341.1
戸田,4R,1-2-3,7.68,44.4,340.8
徳山,2R,1-4-2,10.20,33.4,340.5
多摩川,1R,3-1-2,4.90,69.3,339.8
唐津,9R,1-2-3,5.90,57.6,339.8
三国,1R,2-1-4,4.49,75.2,337.6
戸田,3R,1-3-2,3.77,89.2,336.6
丸亀,1R,2-3-1,3.59,93.7,336.2
津,4R,1-4-3,6.24,53.9,336.1
戸田,11R,3-1-2,9.88,34.0,336.1
大村,5R,1-4-3,7.83,42.9,335.9
丸亀,6R,1-3-4,5.84,57.4,334.9
津,7R,1-4-2,7.80,42.5,331.4
丸亀,9R,1-3-5,4.68,70.6,330.3
津,6R,4-1-3,3.74,88.1,329.8
江戸川,5R,3-4-1,4.16,79.0,328.8
徳山,6R,1-2-3,11.77,27.8,327.2
津,10R,3-1-2,3.62,90.4,327.1
丸亀,7R,1-3-5,4.53,72.1,326.6
多摩川,7R,4-1-5,4.33,75.3,326.1
徳山,1R,2-1-3,7.18,45.1,323.8
津,4R,3-1-4,6.58,49.2,323.5
住之江,2R,1-3-4,5.90,54.7,322.9
津,10R,2-3-1,4.87,66.3,322.8
大村,8R,4-1-2,5.49,58.6,321.9
徳山,6R,1-2-4,3.45,93.2,321.7
児島,5R,1-3-2,5.64,57.0,321.2
戸田,6R,3-1-2,4.36,73.6,320.7
唐津,8R,1-3-4,6.97,45.9,319.8
津,10R,3-2-1,3.23,98.9,319.6
戸田,8R,1-3-4,6.67,47.9,319.5
住之江,3R,1-4-3,6.26,51.0,319.2
三国,7R,1-5-4,3.27,97.6,319.0
三国,1R,4-1-2,5.68,56.1,318.6
三国,9R,1-3-2,9.23,34.5,318.3
唐津,3R,3-1-4,4.52,70.3,317.9
住之江,3R,1-3-4,7.27,43.7,317.6
徳山,11R,2-1-5,4.67,68.0,317.4
江戸川,12R,3-1-4,6.84,46.3,316.8
鳴門,6R,2-1-5,5.80,54.5,316.3
戸田,6R,1-2-3,9.80,32.2,315.5
多摩川,7R,1-4-5,6.27,50.2,314.7
丸亀,3R,1-2-4,3.57,87.8,313.8
大村,10R,3-1-2,4.41,71.1,313.7
唐津,5R,4-3-1,3.31,94.3,312.2
児島,2R,1-5-3,7.30,42.7,311.6
徳山,6R,1-3-2,14.57,21.3,310.4
尼崎,12R,4-1-5,3.29,94.4,310.4
江戸川,5R,4-1-3,3.38,91.8,310.3
多摩川,2R,1-4-5,6.13,50.6,310.2
