場,レース,買い目,推定確率%,オッズ(取得時),回収率%
児島,10R,1-3-2,9.55,73.7,703.6
びわこ,12R,3-1-2,12.48,55.3,689.9
常滑,4R,1-4-3,6.66,98.1,653.3
児島,9R,1-2-4,14.12,38.7,546.6
児島,4R,1-4-2,8.62,62.7,540.6
児島,4R,1-4-3,8.46,62.7,530.7
丸亀,9R,2-1-3,11.96,43.7,522.6
平和島,6R,1-4-2,5.67,91.0,515.6
びわこ,3R,3-2-1,5.79,87.7,508.1
福岡,8R,1-4-3,5.34,95.0,507.8
福岡,2R,1-3-4,6.97,72.0,501.6
丸亀,10R,1-4-3,8.64,58.0,501.3
びわこ,10R,2-1-5,6.51,76.0,494.4
児島,8R,1-3-2,6.20,79.0,489.5
びわこ,1R,4-1-3,8.34,57.9,482.9
丸亀,3R,1-5-4,4.98,96.7,481.1
丸亀,10R,1-3-4,4.81,99.3,477.5
福岡,4R,2-1-4,4.95,96.0,475.4
びわこ,7R,3-1-2,6.29,75.2,472.9
徳山,10R,4-1-2,5.12,91.2,466.8
丸亀,1R,1-2-4,8.50,53.5,454.8
丸亀,2R,1-3-2,8.33,54.2,451.3
児島,4R,4-1-2,4.81,92.5,444.5
常滑,5R,1-4-3,5.73,76.9,440.5
常滑,4R,4-3-1,8.49,51.9,440.5
児島,9R,1-2-3,8.12,54.2,439.9
児島,4R,1-2-4,7.31,59.7,436.3
福岡,11R,1-4-3,11.23,37.9,425.5
唐津,2R,1-4-3,10.32,40.8,421.1
下関,1R,2-1-4,5.16,80.5,415.7
児島,4R,4-1-3,4.72,88.1,415.6
児島,4R,1-3-4,7.12,57.8,411.3
三国,3R,3-1-2,7.53,54.6,411.1
児島,8R,2-1-3,4.65,86.9,404.4
児島,3R,4-1-2,7.63,52.1,397.4
三国,7R,1-4-5,7.93,50.0,396.3
丸亀,1R,1-2-3,8.72,45.2,394.1
福岡,4R,1-2-5,4.88,80.0,390.7
常滑,10R,1-3-2,14.91,26.2,390.6
平和島,9R,4-2-1,7.38,52.9,390.4
下関,4R,1-4-3,4.41,86.7,382.2
丸亀,4R,2-4-1,6.53,58.3,380.7
大村,2R,1-4-3,4.02,94.6,380.4
児島,8R,1-2-4,5.90,64.3,379.2
びわこ,1R,4-1-5,3.90,96.2,375.3
大村,6R,1-4-3,3.76,99.6,374.9
常滑,4R,4-1-3,9.04,40.6,367.0
大村,2R,1-4-2,3.85,94.6,364.3
下関,4R,1-3-4,4.90,73.8,361.4
丸亀,11R,3-2-1,9.24,39.1,361.2
びわこ,12R,2-1-3,3.65,98.9,361.2
丸亀,1R,1-3-2,8.54,42.0,358.6
常滑,6R,1-4-3,11.24,31.9,358.5
唐津,5R,3-1-2,4.64,77.1,358.1
大村,11R,1-4-3,6.33,56.5,357.7
丸亀,2R,1-3-4,6.45,55.2,355.8
福岡,10R,4-1-2,4.61,76.9,354.5
福岡,9R,5-1-2,4.78,74.0,353.5
児島,7R,1-2-4,10.81,32.6,352.5
丸亀,2R,1-2-3,4.44,79.1,351.2
児島,9R,1-3-2,3.88,90.4,351.0
福岡,11R,1-4-5,8.08,43.3,349.7
唐津,4R,1-3-4,7.55,46.3,349.5
常滑,8R,1-4-2,11.35,30.8,349.5
児島,11R,1-2-3,4.71,74.2,349.5
丸亀,4R,4-2-1,4.32,80.6,348.2
平和島,4R,1-5-3,5.08,68.3,346.9
丸亀,7R,1-3-5,4.44,78.0,346.6
常滑,2R,4-3-1,3.98,87.1,346.4
下関,4R,1-4-2,4.15,83.1,344.5
常滑,8R,1-2-4,12.00,28.6,343.3
唐津,4R,3-1-4,3.56,96.3,342.7
福岡,6R,4-1-3,10.69,32.0,342.1
福岡,2R,1-5-4,3.69,91.6,337.8
常滑,3R,4-1-2,8.72,38.6,336.5
徳山,1R,2-1-4,4.78,70.4,336.4
福岡,8R,1-2-3,6.87,48.9,335.8
丸亀,6R,5-2-1,4.36,76.8,334.6
福岡,11R,1-4-2,8.76,37.9,331.9
三国,11R,2-1-5,4.32,76.7,331.6
児島,5R,3-1-2,3.93,84.4,331.4
下関,6R,1-3-2,3.96,83.3,329.9
児島,2R,4-1-3,5.20,62.8,326.8
大村,11R,3-1-4,3.94,82.8,326.2
丸亀,11R,3-1-2,11.87,27.4,325.2
児島,3R,1-2-4,5.23,62.1,324.6
びわこ,9R,1-5-2,11.54,28.1,324.2
福岡,6R,4-1-2,4.72,68.5,323.6
常滑,11R,1-2-4,9.44,34.1,322.1
福岡,6R,1-4-3,11.54,27.9,322.0
常滑,8R,1-3-4,3.31,97.4,322.0
下関,5R,1-5-3,7.49,42.9,321.4
平和島,7R,4-1-2,5.59,57.3,320.5
下関,1R,1-2-4,10.42,30.6,318.9
福岡,2R,1-3-5,10.76,29.6,318.6
唐津,10R,2-3-1,4.40,72.3,318.0
児島,2R,4-1-2,6.81,46.7,317.9
三国,10R,1-5-3,7.63,41.6,317.6
児島,11R,1-3-2,7.34,43.2,317.1
三国,6R,1-5-4,3.94,80.4,316.5
福岡,8R,1-3-4,4.69,67.3,315.8
唐津,10R,2-3-4,3.29,95.9,315.5
徳山,10R,4-3-2,3.16,99.5,314.9
平和島,4R,1-4-5,4.75,65.9,313.0
児島,3R,1-4-2,5.89,52.9,311.5
三国,4R,1-4-2,5.99,51.6,309.0
児島,2R,1-4-2,7.54,40.9,308.3
児島,5R,3-1-4,3.97,77.6,307.9
下関,4R,1-2-4,4.48,68.7,307.5
丸亀,6R,2-1-5,8.09,38.0,307.5
びわこ,3R,3-1-4,3.56,86.2,307.2
下関,7R,4-1-2,4.73,64.5,304.8
常滑,4R,3-4-1,6.01,50.7,304.8
徳山,11R,4-1-2,5.46,55.7,303.9
三国,9R,4-2-1,4.87,62.3,303.6
常滑,6R,1-3-4,16.96,17.9,303.6
常滑,10R,1-3-5,6.34,47.8,303.0
徳山,9R,2-1-4,7.84,38.6,302.7
丸亀,1R,1-3-4,7.98,37.7,300.8
児島,11R,1-4-3,9.25,32.4,299.8
平和島,9R,2-4-1,5.85,51.1,298.9
福岡,10R,1-4-3,7.12,41.9,298.4
大村,7R,3-1-4,6.92,43.1,298.4
常滑,6R,3-1-4,3.44,86.7,298.3
児島,3R,4-2-1,9.74,30.5,297.0
児島,7R,2-1-4,9.66,30.7,296.6
徳山,3R,1-4-2,8.49,34.9,296.2
徳山,5R,2-1-3,6.22,47.4,294.7
平和島,8R,1-3-2,9.08,32.4,294.1
平和島,6R,1-3-2,8.67,33.9,294.0
丸亀,2R,3-1-2,8.26,35.6,293.9
徳山,5R,1-3-2,3.90,75.4,293.7
児島,9R,2-1-4,5.38,54.2,291.6
平和島,2R,2-1-3,17.66,16.5,291.5
児島,1R,1-5-2,9.11,32.0,291.4
常滑,9R,1-2-3,4.15,70.2,291.4
児島,12R,3-1-2,9.90,29.3,290.0
丸亀,10R,1-4-5,5.84,49.6,289.7
福岡,4R,2-1-5,5.58,51.9,289.7
常滑,9R,1-3-5,18.30,15.8,289.1
児島,5R,4-1-3,3.02,95.7,288.7
下関,6R,1-4-3,5.54,52.0,288.3
下関,7R,1-4-2,5.14,56.1,288.1
平和島,9R,4-1-2,11.02,26.1,287.7
大村,1R,1-6-2,3.61,79.5,286.9
児島,9R,1-2-5,13.02,22.0,286.5
福岡,5R,2-1-3,4.71,60.8,286.3
平和島,8R,3-1-2,4.12,69.5,286.3
丸亀,6R,2-5-1,5.98,47.9,286.3
児島,4R,1-3-2,5.26,54.4,286.2
下関,2R,1-2-3,8.97,31.9,286.2
三国,11R,1-2-5,5.26,54.1,284.4
丸亀,4R,2-1-4,6.11,46.5,284.2
福岡,7R,5-4-1,3.14,90.1,283.4
びわこ,6R,4-1-3,4.48,63.2,283.3
唐津,2R,1-3-4,8.33,34.0,283.3
常滑,3R,4-2-1,7.31,38.7,283.0
福岡,5R,3-2-1,3.89,72.5,282.0
常滑,8R,1-2-3,5.18,54.4,282.0
福岡,2R,1-5-3,8.67,32.5,281.8
下関,9R,1-4-2,11.99,23.5,281.7
平和島,7R,1-4-2,6.52,42.9,279.9
児島,9R,2-1-3,3.09,90.4,279.5
児島,8R,1-4-3,3.05,91.5,279.4
常滑,1R,2-1-3,3.63,76.8,279.0
常滑,2R,4-3-5,3.84,72.5,278.5
下関,7R,1-4-3,2.80,99.3,277.9
大村,4R,3-1-2,4.66,59.3,276.5
大村,6R,1-5-4,4.90,56.4,276.2
福岡,5R,3-1-2,4.40,62.8,276.1
児島,9R,1-4-2,7.75,35.6,276.0
児島,4R,2-1-4,3.72,74.0,275.4
福岡,11R,1-2-4,6.81,40.4,275.2
唐津,9R,2-3-1,2.90,94.9,275.2
常滑,9R,1-3-2,7.01,39.2,275.0
唐津,5R,1-4-3,4.57,60.0,274.3
大村,10R,3-1-2,3.16,86.7,273.9
