場,レース,買い目,推定確率%,オッズ(取得時),回収率%
常滑,7R,3-1-5,11.69,50.3,588.2
多摩川,9R,1-2-4,12.47,46.9,585.0
福岡,6R,1-4-3,7.92,73.9,584.9
多摩川,4R,1-4-2,6.04,95.3,575.8
福岡,6R,1-4-5,10.40,54.7,569.1
常滑,6R,2-1-4,9.92,57.3,568.4
丸亀,3R,1-2-4,9.26,59.1,547.4
常滑,10R,2-1-4,9.75,54.9,535.5
桐生,7R,1-4-2,6.99,76.4,533.9
びわこ,6R,2-1-3,6.07,84.3,511.8
常滑,11R,4-1-2,7.45,68.1,507.1
唐津,5R,1-4-3,10.22,48.8,498.8
尼崎,9R,1-4-5,8.93,54.0,482.4
多摩川,6R,1-2-4,6.77,70.9,480.3
多摩川,3R,1-4-2,6.18,75.7,467.5
浜名湖,5R,2-3-1,6.90,67.7,466.9
多摩川,12R,1-4-2,8.81,52.5,462.7
浜名湖,5R,1-3-2,5.27,87.6,461.9
桐生,1R,2-1-5,5.34,86.3,460.5
福岡,9R,1-3-6,4.57,98.9,451.9
浜名湖,5R,2-1-3,6.89,65.4,450.6
福岡,7R,1-3-2,8.91,50.5,450.0
唐津,8R,1-4-3,9.55,46.5,444.2
尼崎,9R,1-5-4,4.65,94.9,440.9
福岡,12R,4-1-3,4.68,93.2,435.9
唐津,5R,1-3-4,8.36,52.1,435.4
若松,12R,2-1-4,6.06,71.8,435.3
若松,2R,1-2-4,11.72,37.0,433.5
児島,3R,1-2-4,9.07,47.5,430.9
福岡,6R,1-4-2,4.40,97.7,430.2
唐津,12R,3-1-2,8.03,53.5,429.5
尼崎,9R,1-4-2,9.90,43.2,427.7
常滑,7R,5-1-3,5.40,77.7,419.9
丸亀,7R,1-4-3,8.44,49.4,416.7
浜名湖,5R,1-2-3,6.12,67.2,411.6
びわこ,1R,2-1-5,6.32,65.0,411.0
尼崎,9R,1-2-4,5.28,77.8,410.6
桐生,7R,1-4-3,6.23,65.7,409.3
福岡,4R,4-1-3,5.49,73.6,403.8
丸亀,5R,1-2-3,9.30,43.3,402.5
常滑,11R,1-4-2,22.33,18.0,401.9
丸亀,5R,1-3-2,8.78,45.5,399.6
若松,9R,3-2-1,15.88,25.1,398.6
浜名湖,8R,1-4-2,14.89,26.4,393.1
常滑,1R,2-1-4,6.43,60.8,391.2
多摩川,7R,1-2-4,5.43,72.0,391.1
児島,2R,1-4-2,6.63,57.6,382.0
桐生,3R,1-4-3,5.56,68.0,378.2
児島,9R,1-4-2,8.40,44.8,376.3
浜名湖,9R,2-1-3,4.33,86.7,375.3
児島,3R,1-2-5,5.73,65.2,373.7
若松,4R,1-3-2,6.62,56.2,372.2
多摩川,3R,4-1-2,4.56,81.1,369.6
びわこ,12R,2-3-1,4.44,82.8,367.9
丸亀,3R,1-2-3,8.82,41.2,363.5
尼崎,12R,4-1-2,4.94,73.3,361.8
丸亀,3R,1-4-2,9.28,39.0,361.7
丸亀,6R,1-5-4,5.53,65.4,361.7
桐生,3R,3-1-2,4.41,82.0,361.4
尼崎,7R,1-5-2,4.43,81.4,360.3
多摩川,3R,1-2-4,7.71,46.5,358.3
児島,4R,1-3-2,5.37,66.5,357.2
常滑,7R,1-3-5,11.90,30.0,357.0
びわこ,12R,2-4-1,7.46,47.8,356.5
常滑,11R,2-1-4,5.72,62.1,355.2
芦屋,8R,4-2-3,3.83,92.8,355.1
児島,5R,1-5-3,3.88,91.1,353.6
浜名湖,7R,2-1-3,4.31,82.0,353.3
福岡,6R,1-4-6,6.18,57.0,352.1
びわこ,12R,2-1-4,16.19,21.7,351.2
びわこ,6R,1-3-2,11.22,31.3,351.1
唐津,10R,3-1-2,8.31,42.2,350.6
常滑,7R,1-5-3,7.42,47.0,348.5
丸亀,9R,1-6-4,3.81,90.8,345.6
多摩川,9R,1-2-3,13.73,25.0,343.2
唐津,8R,1-4-2,9.27,37.0,343.0
びわこ,6R,1-2-3,20.23,16.9,342.0
福岡,2R,2-3-1,3.86,88.6,341.6
丸亀,7R,1-3-4,7.51,45.5,341.6
尼崎,8R,1-2-4,20.18,16.9,341.1
常滑,10R,4-1-2,6.75,50.4,340.3
びわこ,12R,2-1-3,10.80,31.5,340.3
若松,10R,3-2-1,10.05,33.8,339.7
多摩川,9R,2-1-3,4.09,83.1,339.7
多摩川,8R,2-1-3,4.49,75.3,338.4
多摩川,6R,2-1-3,3.43,98.3,337.3
常滑,4R,2-1-4,7.65,43.7,334.5
福岡,12R,4-1-2,6.10,54.6,333.2
福岡,6R,4-1-5,3.40,97.7,332.6
多摩川,5R,5-1-3,4.90,67.7,331.8
若松,2R,2-1-4,3.49,94.9,331.6
尼崎,9R,4-1-2,4.08,81.0,330.7
浜名湖,1R,4-1-3,14.80,22.2,328.6
芦屋,11R,4-1-2,3.71,88.2,326.8
多摩川,9R,1-4-2,7.68,42.5,326.4
多摩川,10R,2-4-1,3.78,86.3,326.2
若松,4R,1-3-5,3.89,83.0,322.5
浜名湖,9R,1-2-3,9.37,34.4,322.4
福岡,10R,1-4-3,6.25,51.5,322.1
児島,5R,1-4-5,3.26,98.1,320.2
児島,10R,4-1-2,4.07,78.6,320.1
福岡,1R,4-1-3,3.30,97.0,319.7
浜名湖,9R,1-2-4,15.15,21.1,319.6
児島,7R,1-4-2,4.43,71.9,318.6
多摩川,10R,4-2-1,3.18,100.0,318.3
若松,4R,1-3-4,15.15,21.0,318.3
児島,6R,3-1-4,4.97,63.7,316.8
唐津,7R,4-1-2,4.64,68.2,316.7
びわこ,3R,4-1-3,4.24,74.2,314.5
若松,3R,1-3-2,5.66,55.6,314.5
常滑,8R,1-2-4,5.25,59.9,314.4
浜名湖,10R,1-5-4,5.06,62.1,314.1
浜名湖,1R,4-3-1,10.26,30.6,314.0
びわこ,4R,3-1-2,6.16,50.9,313.7
びわこ,3R,4-3-1,3.26,96.3,313.6
丸亀,1R,1-4-3,11.21,27.9,312.7
常滑,5R,3-1-4,4.66,66.7,310.6
芦屋,9R,3-2-1,7.71,40.2,310.0
桐生,8R,1-4-2,5.93,52.2,309.4
浜名湖,8R,1-4-3,17.98,17.2,309.3
多摩川,10R,1-4-2,8.56,36.1,308.9
常滑,2R,5-2-1,3.09,99.6,307.9
丸亀,6R,1-4-5,3.86,79.5,307.0
桐生,11R,1-3-2,4.43,69.3,306.9
芦屋,10R,4-1-3,5.73,53.5,306.6
桐生,1R,2-5-1,3.81,80.4,306.1
浜名湖,7R,1-2-5,6.84,44.6,305.0
浜名湖,6R,4-1-2,3.40,89.8,304.9
若松,3R,1-3-4,4.97,61.2,304.3
桐生,3R,1-3-2,5.40,56.2,303.2
若松,12R,1-2-4,9.36,32.3,302.3
多摩川,11R,1-2-3,17.47,17.3,302.2
芦屋,7R,3-1-2,3.39,89.0,301.6
児島,9R,1-4-3,7.69,39.2,301.6
尼崎,2R,4-1-3,4.32,69.5,300.3
福岡,9R,1-6-2,3.67,81.7,300.1
多摩川,3R,4-2-1,3.80,78.9,300.0
浜名湖,8R,1-2-4,6.33,47.2,298.8
多摩川,10R,1-2-4,11.66,25.6,298.6
多摩川,2R,4-1-2,3.30,90.4,298.5
若松,9R,3-1-2,15.05,19.8,298.1
多摩川,6R,2-1-4,4.95,60.2,298.0
常滑,9R,1-5-4,3.73,79.9,297.7
若松,12R,2-1-5,5.41,55.0,297.5
浜名湖,10R,1-5-2,7.11,41.6,295.7
常滑,6R,1-2-4,25.89,11.4,295.2
常滑,1R,2-1-3,5.08,58.1,295.0
桐生,8R,1-4-3,9.47,31.0,293.7
多摩川,11R,1-3-2,21.51,13.6,292.6
丸亀,9R,1-4-3,9.01,32.4,291.9
福岡,5R,1-4-3,3.93,74.2,291.3
尼崎,4R,3-5-1,4.42,65.7,290.5
芦屋,12R,1-4-3,21.96,13.2,289.9
芦屋,10R,4-3-1,3.79,76.3,289.5
福岡,7R,1-2-3,5.45,53.1,289.3
若松,3R,1-6-4,3.41,84.4,288.1
児島,3R,1-3-2,5.23,55.0,287.6
若松,10R,2-3-1,10.59,27.0,285.9
若松,6R,1-2-3,7.75,36.9,285.9
多摩川,3R,1-4-3,2.90,97.9,283.6
尼崎,8R,1-2-3,12.65,22.4,283.4
児島,2R,4-1-3,5.28,53.7,283.3
桐生,4R,2-4-1,2.86,99.0,282.7
尼崎,10R,1-5-4,6.67,42.2,281.6
多摩川,3R,2-1-4,6.59,42.7,281.6
浜名湖,2R,1-2-5,3.94,71.4,281.2
芦屋,9R,3-4-1,2.82,99.7,281.1
福岡,8R,1-3-2,12.56,22.3,280.1
桐生,3R,3-1-4,5.00,55.9,279.3
常滑,10R,4-2-1,2.82,98.9,279.0
若松,1R,1-2-5,5.79,47.9,277.5
丸亀,4R,1-4-3,4.56,60.7,277.1
多摩川,6R,1-2-3,4.70,59.0,277.0
常滑,7R,3-5-1,7.14,38.8,276.9
福岡,2R,3-1-2,5.14,53.7,275.9
常滑,8R,1-4-3,3.68,74.9,275.6
児島,3R,1-2-3,9.31,29.5,274.7
常滑,5R,3-1-2,4.89,56.2,274.5
唐津,6R,5-1-2,3.59,76.4,274.3
多摩川,8R,1-2-4,6.89,39.7,273.6
常滑,5R,4-1-3,2.97,91.9,273.4
唐津,8R,1-3-4,9.72,28.1,273.2
福岡,9R,1-2-6,5.22,52.2,272.5
若松,6R,1-2-4,11.17,24.3,271.4
福岡,2R,3-2-1,3.73,72.6,270.9
福岡,6R,1-5-4,7.80,34.6,269.8
丸亀,9R,4-1-3,3.34,80.7,269.7
浜名湖,12R,4-1-3,4.75,56.5,268.4
丸亀,12R,2-1-3,8.01,33.5,268.4
丸亀,7R,1-3-2,7.17,37.4,268.3
浜名湖,7R,2-3-1,3.06,87.5,267.7
福岡,7R,3-1-6,4.61,58.0,267.4
常滑,7R,3-1-2,5.16,51.8,267.4
常滑,6R,1-4-2,12.37,21.6,267.2
若松,8R,2-1-4,5.32,50.1,266.6
福岡,2R,2-1-3,5.58,47.7,266.2
若松,8R,1-4-2,3.78,70.1,264.9
児島,4R,1-2-3,9.09,29.1,264.5
丸亀,11R,2-1-4,6.19,42.6,263.9
丸亀,4R,1-3-2,6.90,38.2,263.7
芦屋,9R,2-3-1,4.45,59.2,263.3
唐津,4R,2-1-3,7.11,37.0,263.2
常滑,6R,1-2-5,3.96,66.4,262.6
常滑,7R,5-3-1,5.29,49.6,262.6
児島,7R,1-4-3,5.13,51.2,262.5
桐生,11R,1-2-4,3.23,81.2,262.4
常滑,12R,1-5-4,7.73,33.9,262.1
桐生,1R,2-1-3,6.08,43.1,262.0
多摩川,6R,1-3-2,3.03,86.2,261.4
若松,1R,2-1-5,6.91,37.8,261.2
びわこ,4R,4-1-3,3.68,70.9,260.7
芦屋,1R,1-5-3,9.08,28.7,260.6
唐津,2R,2-1-3,3.46,75.2,259.8
