場,レース,買い目,推定確率%,オッズ(取得時),回収率%
桐生,10R,2-1-3,18.03,44.6,804.3
平和島,9R,4-2-3,6.72,99.4,668.0
丸亀,9R,1-3-2,18.49,36.1,667.7
蒲郡,8R,4-1-3,10.84,60.2,652.7
大村,11R,1-4-2,7.14,79.7,569.4
丸亀,5R,1-4-3,11.40,49.9,568.9
大村,7R,1-4-3,6.42,88.5,568.4
大村,7R,1-4-2,7.82,72.7,568.2
津,7R,4-2-1,7.79,72.4,563.9
平和島,8R,1-4-3,10.35,54.1,559.7
津,4R,2-1-4,5.59,98.6,551.3
多摩川,6R,1-3-4,13.43,40.2,539.7
津,10R,3-4-1,6.39,83.5,533.4
尼崎,5R,1-4-2,5.64,93.6,527.7
蒲郡,8R,4-1-5,5.89,88.2,519.2
蒲郡,8R,4-1-2,5.99,86.2,516.2
津,7R,2-1-4,9.14,54.0,493.8
多摩川,5R,2-3-1,5.27,89.7,473.0
平和島,4R,1-3-2,19.49,24.2,471.8
福岡,9R,1-5-4,10.08,46.7,470.7
平和島,1R,3-5-1,7.71,60.7,468.0
蒲郡,8R,4-3-1,5.40,86.2,465.9
桐生,10R,2-3-1,5.33,86.5,460.6
津,1R,2-1-4,5.62,80.9,454.8
江戸川,9R,1-4-3,5.13,88.2,452.3
丸亀,8R,1-4-3,7.55,59.8,451.8
桐生,10R,2-1-4,6.67,67.5,450.2
平和島,6R,1-2-4,8.52,52.4,446.5
多摩川,4R,1-2-4,18.67,23.9,446.2
多摩川,6R,1-4-3,18.96,23.5,445.7
福岡,5R,1-2-4,7.05,63.0,444.0
唐津,8R,1-2-3,8.57,51.1,438.0
江戸川,8R,1-4-3,7.87,55.2,434.2
浜名湖,11R,2-1-3,5.45,79.6,433.5
桐生,4R,1-2-4,9.32,46.5,433.3
福岡,6R,1-4-3,4.46,96.7,431.3
平和島,8R,4-1-3,10.15,42.4,430.3
大村,8R,1-4-2,9.49,45.3,429.9
桐生,11R,1-3-2,14.44,29.6,427.3
蒲郡,5R,2-3-1,6.49,65.5,425.3
福岡,6R,1-3-4,5.38,79.1,425.3
平和島,8R,4-1-2,5.98,70.7,422.8
